time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-01T07:00,9.2,88,7.2,6.2,999.6,989.7,0.10,0.10,0.00,100,87.0,4.0,15.6,26.9,236,240,30.2,8.5,8.5,7.3,6.2,0.457,0.447,0.438,0.422
2023-04-01T08:00,9.9,86,7.6,7.3,1000.0,990.2,0.10,0.10,0.00,100,124.0,7.0,13.7,23.6,235,239,28.1,8.9,8.5,7.3,6.2,0.455,0.447,0.438,0.422
2023-04-01T09:00,10.4,82,7.5,7.9,1000.2,990.4,0.10,0.10,0.00,100,178.0,14.0,13.0,20.2,236,239,26.3,9.4,8.5,7.3,6.2,0.453,0.448,0.438,0.422
2023-04-01T10:00,11.4,78,7.7,8.7,1000.6,990.8,0.00,0.00,0.00,100,333.0,81.0,14.8,21.1,244,245,27.7,10.3,8.6,7.4,6.2,0.452,0.448,0.438,0.422
2023-04-01T11:00,12.6,75,8.3,10.3,1000.3,990.6,0.10,0.10,0.00,93,525.0,270.0,12.7,17.6,241,242,25.6,11.7,8.8,7.4,6.2,0.451,0.447,0.438,0.422
2023-04-01T12:00,13.3,74,8.7,11.4,1000.4,990.7,0.10,0.10,0.00,76,529.0,330.0,10.5,14.0,239,241,23.0,12.7,9.0,7.4,6.2,0.450,0.447,0.438,0.422
2023-04-01T13:00,13.4,73,8.7,11.8,1000.7,991.0,0.20,0.20,0.00,100,391.0,161.0,8.9,11.8,230,230,20.2,12.9,9.2,7.4,6.2,0.449,0.447,0.438,0.422
2023-04-01T14:00,13.3,73,8.5,11.8,1000.5,990.8,0.10,0.10,0.00,100,275.0,64.0,7.7,10.4,221,224,18.0,12.7,9.4,7.4,6.2,0.449,0.447,0.438,0.422
2023-04-01T15:00,12.6,75,8.2,11.4,1001.0,991.2,0.70,0.70,0.00,100,163.0,24.0,5.5,7.8,238,236,14.0,12.2,9.6,7.4,6.2,0.455,0.447,0.438,0.422
2023-04-01T16:00,11.8,81,8.6,10.9,1001.8,992.0,0.70,0.70,0.00,100,202.0,103.0,3.9,6.9,304,298,13.3,11.9,9.7,7.4,6.2,0.461,0.448,0.438,0.422
2023-04-01T17:00,10.0,90,8.4,8.7,1002.8,992.9,2.40,2.40,0.00,100,47.0,7.0,6.0,11.0,25,23,12.6,10.8,9.7,7.4,6.2,0.480,0.450,0.438,0.422
2023-04-01T18:00,8.9,91,7.6,6.9,1003.7,993.8,1.10,1.10,0.00,100,5.0,0.0,9.7,17.6,39,47,18.4,10.0,9.7,7.4,6.2,0.432,0.469,0.438,0.422
2023-04-01T19:00,8.2,96,7.7,5.7,1004.6,994.7,0.10,0.10,0.00,100,0.0,0.0,13.3,23.2,49,54,26.6,9.5,9.6,7.4,6.2,0.403,0.454,0.445,0.422
2023-04-01T20:00,7.6,96,7.0,4.6,1005.5,995.5,0.10,0.10,0.00,100,0.0,0.0,15.8,26.2,49,53,31.7,9.1,9.5,7.5,6.2,0.405,0.453,0.445,0.422
2023-04-01T21:00,6.9,95,6.2,3.4,1006.3,996.3,0.10,0.10,0.00,100,0.0,0.0,17.6,29.1,44,48,32.0,8.7,9.5,7.5,6.2,0.406,0.452,0.446,0.422
2023-04-01T22:00,6.2,94,5.3,2.6,1007.6,997.6,0.10,0.10,0.00,100,0.0,0.0,17.1,29.8,44,47,33.5,8.2,9.3,7.5,6.2,0.408,0.451,0.446,0.422
2023-04-01T23:00,5.5,93,4.4,1.4,1008.4,998.3,0.20,0.20,0.00,100,0.0,0.0,18.9,32.6,40,44,34.6,7.8,9.2,7.5,6.2,0.409,0.450,0.446,0.422
2023-04-02T00:00,4.8,90,3.4,0.4,1009.6,999.5,0.10,0.10,0.00,100,0.0,0.0,20.2,32.3,41,44,37.4,7.4,9.1,7.5,6.2,0.410,0.449,0.446,0.422
2023-04-02T01:00,4.2,88,2.4,-0.2,1010.4,1000.3,0.10,0.10,0.00,100,0.0,0.0,18.6,29.5,43,45,36.0,6.9,8.9,7.5,6.2,0.411,0.448,0.446,0.422
2023-04-02T02:00,3.6,86,1.6,-0.9,1011.5,1001.3,0.10,0.10,0.00,100,0.0,0.0,18.2,28.6,38,40,37.1,6.5,8.7,7.5,6.2,0.412,0.447,0.446,0.422
2023-04-02T03:00,3.3,84,0.9,-1.3,1012.8,1002.6,0.00,0.00,0.00,100,0.0,0.0,18.2,28.9,38,39,35.6,6.2,8.5,7.5,6.2,0.413,0.447,0.446,0.422
2023-04-02T04:00,3.1,82,0.4,-1.4,1013.9,1003.7,0.00,0.00,0.00,100,0.0,0.0,16.5,27.4,36,39,33.1,5.9,8.4,7.5,6.2,0.413,0.446,0.446,0.422
2023-04-02T05:00,2.9,82,0.1,-1.4,1015.1,1004.9,0.00,0.00,0.00,88,1.0,0.0,15.6,26.2,34,37,32.8,5.7,8.2,7.5,6.2,0.414,0.446,0.446,0.422
2023-04-02T06:00,3.0,80,-0.2,-1.7,1016.2,1006.0,0.00,0.00,0.00,89,37.0,10.0,17.7,27.7,33,35,37.4,5.6,8.0,7.5,6.2,0.414,0.445,0.446,0.422
2023-04-02T07:00,3.2,78,-0.2,-1.8,1017.5,1007.2,0.00,0.00,0.00,86,93.0,5.0,19.7,29.2,35,35,38.5,5.8,7.9,7.5,6.2,0.414,0.444,0.446,0.422
2023-04-02T08:00,3.6,73,-0.8,-1.4,1018.5,1008.3,0.00,0.00,0.00,90,140.0,16.0,18.8,27.4,36,38,38.9,6.0,7.7,7.5,6.2,0.414,0.444,0.446,0.423
2023-04-02T09:00,3.9,70,-1.0,-0.9,1019.3,1009.1,0.00,0.00,0.00,90,169.0,24.0,17.6,25.0,35,36,37.4,6.3,7.6,7.5,6.2,0.415,0.443,0.446,0.423
2023-04-02T10:00,4.3,68,-1.1,-0.4,1020.8,1010.6,0.00,0.00,0.00,90,216.0,17.0,16.6,23.1,30,31,36.7,6.7,7.6,7.5,6.2,0.415,0.442,0.446,0.423
2023-04-02T11:00,5.0,65,-1.0,0.4,1021.6,1011.4,0.00,0.00,0.00,90,264.0,28.0,16.1,22.7,27,27,36.0,7.1,7.6,7.5,6.2,0.414,0.442,0.446,0.423
2023-04-02T12:00,5.5,63,-1.0,0.9,1022.3,1012.1,0.00,0.00,0.00,90,259.0,30.0,15.8,22.4,24,26,36.0,7.4,7.5,7.5,6.2,0.414,0.441,0.446,0.423
2023-04-02T13:00,5.9,61,-0.9,1.3,1022.7,1012.5,0.00,0.00,0.00,90,258.0,29.0,16.4,23.2,26,28,36.4,7.7,7.6,7.5,6.2,0.414,0.441,0.446,0.423
2023-04-02T14:00,6.3,59,-1.1,1.7,1023.1,1012.9,0.00,0.00,0.00,90,225.0,34.0,15.8,22.9,27,28,35.3,7.8,7.6,7.5,6.2,0.414,0.440,0.446,0.423
2023-04-02T15:00,6.2,59,-1.3,1.6,1023.4,1013.2,0.00,0.00,0.00,90,134.0,8.0,15.8,22.9,27,28,34.9,7.6,7.6,7.5,6.2,0.414,0.439,0.446,0.423
2023-04-02T16:00,6.4,56,-1.8,1.8,1023.9,1013.7,0.00,0.00,0.00,89,125.0,25.0,15.0,22.4,24,26,34.6,7.5,7.6,7.5,6.2,0.414,0.439,0.446,0.423
2023-04-02T17:00,6.1,57,-1.9,1.8,1024.3,1014.1,0.00,0.00,0.00,84,35.0,4.0,13.1,20.9,16,19,29.5,7.1,7.5,7.5,6.2,0.414,0.438,0.446,0.423
2023-04-02T18:00,5.8,57,-2.1,1.6,1025.2,1015.0,0.00,0.00,0.00,81,5.0,0.0,12.8,21.6,10,15,27.4,6.8,7.5,7.5,6.2,0.414,0.438,0.446,0.423
2023-04-02T19:00,5.1,61,-1.9,0.7,1025.9,1015.6,0.00,0.00,0.00,56,0.0,0.0,13.8,24.4,9,13,27.7,6.4,7.4,7.5,6.2,0.414,0.438,0.446,0.423
2023-04-02T20:00,4.4,64,-1.9,-0.3,1026.8,1016.5,0.00,0.00,0.00,62,0.0,0.0,15.5,26.7,13,16,30.6,5.9,7.3,7.5,6.2,0.414,0.437,0.446,0.423
2023-04-02T21:00,3.6,65,-2.4,-1.2,1027.5,1017.2,0.00,0.00,0.00,53,0.0,0.0,16.1,27.3,20,23,30.6,5.5,7.2,7.5,6.2,0.414,0.437,0.446,0.423
2023-04-02T22:00,3.1,63,-3.3,-1.6,1028.2,1017.8,0.00,0.00,0.00,38,0.0,0.0,15.0,25.5,17,22,30.6,5.1,7.1,7.5,6.2,0.415,0.437,0.446,0.423
2023-04-02T23:00,2.2,62,-4.3,-2.7,1028.6,1018.2,0.00,0.00,0.00,28,0.0,0.0,15.3,25.8,24,28,28.8,4.6,6.9,7.5,6.2,0.415,0.436,0.445,0.423
2023-04-03T00:00,1.4,62,-5.0,-3.5,1029.1,1018.7,0.00,0.00,0.00,18,0.0,0.0,15.0,25.4,30,35,27.7,4.1,6.8,7.4,6.3,0.415,0.436,0.445,0.423
2023-04-03T01:00,0.7,63,-5.5,-4.1,1029.4,1018.9,0.00,0.00,0.00,6,0.0,0.0,13.9,24.3,31,35,25.6,3.6,6.6,7.4,6.3,0.415,0.436,0.445,0.423
2023-04-03T02:00,0.1,65,-5.7,-4.6,1029.8,1019.3,0.00,0.00,0.00,3,0.0,0.0,12.7,23.4,29,34,22.7,3.1,6.4,7.4,6.3,0.415,0.435,0.445,0.423
2023-04-03T03:00,-0.4,67,-5.8,-5.0,1030.3,1019.8,0.00,0.00,0.00,3,0.0,0.0,12.1,22.6,27,31,20.9,2.7,6.2,7.4,6.3,0.415,0.435,0.445,0.423
2023-04-03T04:00,-0.9,69,-5.8,-5.4,1030.5,1020.0,0.00,0.00,0.00,7,0.0,0.0,11.8,22.2,23,29,20.9,2.3,6.0,7.4,6.3,0.415,0.435,0.445,0.423
2023-04-03T05:00,-1.1,72,-5.5,-5.6,1030.9,1020.3,0.00,0.00,0.00,15,2.0,0.0,11.6,21.6,26,30,21.6,2.0,5.7,7.4,6.3,0.415,0.434,0.445,0.423
2023-04-03T06:00,-0.5,75,-4.4,-4.8,1031.3,1020.8,0.00,0.00,0.00,33,81.0,45.0,11.4,19.5,24,30,22.3,2.3,5.6,7.4,6.3,0.415,0.434,0.445,0.423
2023-04-03T07:00,0.3,72,-4.2,-4.9,1031.8,1021.3,0.00,0.00,0.00,70,184.0,105.0,17.4,24.8,40,41,35.3,3.1,5.4,7.4,6.3,0.415,0.434,0.445,0.423
2023-04-03T08:00,0.9,67,-4.4,-4.1,1032.0,1021.5,0.00,0.00,0.00,83,233.0,50.0,16.0,22.2,36,36,34.2,3.7,5.4,7.4,6.3,0.415,0.433,0.445,0.423
2023-04-03T09:00,1.8,62,-4.8,-3.3,1032.2,1021.7,0.00,0.00,0.00,80,335.0,120.0,15.9,21.9,33,33,34.9,4.5,5.4,7.3,6.3,0.415,0.433,0.445,0.423
2023-04-03T10:00,2.2,58,-5.2,-2.6,1032.0,1021.6,0.00,0.00,0.00,68,325.0,79.0,13.8,19.0,28,29,34.6,4.9,5.4,7.3,6.3,0.414,0.432,0.445,0.423
2023-04-03T11:00,2.7,56,-5.3,-2.2,1031.7,1021.3,0.00,0.00,0.00,91,345.0,68.0,14.2,19.3,27,29,33.8,5.3,5.4,7.3,6.3,0.414,0.432,0.445,0.423
2023-04-03T12:00,3.3,54,-5.3,-1.6,1031.5,1021.1,0.00,0.00,0.00,100,357.0,78.0,14.0,19.2,26,28,32.4,5.7,5.5,7.3,6.3,0.413,0.432,0.445,0.423
2023-04-03T13:00,3.7,52,-5.4,-1.2,1031.1,1020.7,0.00,0.00,0.00,100,317.0,67.0,14.5,20.3,27,27,31.3,5.9,5.5,7.3,6.3,0.413,0.431,0.445,0.423
2023-04-03T14:00,3.8,51,-5.5,-1.2,1030.9,1020.5,0.00,0.00,0.00,100,215.0,17.0,14.7,20.4,25,26,29.5,5.8,5.6,7.3,6.3,0.413,0.431,0.445,0.423
2023-04-03T15:00,3.8,49,-5.8,-1.3,1030.6,1020.2,0.00,0.00,0.00,100,154.0,13.0,15.8,22.1,27,28,28.8,5.6,5.6,7.3,6.3,0.412,0.430,0.445,0.423
2023-04-03T16:00,3.9,49,-5.8,-1.0,1030.4,1020.0,0.00,0.00,0.00,100,101.0,3.0,13.8,20.6,28,29,25.9,5.3,5.6,7.2,6.3,0.412,0.430,0.445,0.423
2023-04-03T17:00,3.6,52,-5.3,-0.8,1030.3,1019.9,0.00,0.00,0.00,100,58.0,4.0,11.0,17.6,23,26,20.5,5.0,5.6,7.2,6.3,0.412,0.430,0.445,0.423
2023-04-03T18:00,3.2,55,-5.1,-0.9,1030.5,1020.1,0.00,0.00,0.00,83,7.0,1.0,9.1,16.8,18,23,14.8,4.6,5.6,7.2,6.3,0.412,0.429,0.445,0.423
2023-04-03T19:00,2.7,58,-4.7,-1.2,1030.5,1020.1,0.00,0.00,0.00,86,0.0,0.0,8.1,17.3,13,21,15.8,4.1,5.5,7.2,6.3,0.412,0.429,0.445,0.423
2023-04-03T20:00,2.0,63,-4.3,-2.0,1030.7,1020.3,0.00,0.00,0.00,76,0.0,0.0,9.5,18.6,11,18,16.2,3.7,5.4,7.2,6.3,0.412,0.429,0.444,0.423
2023-04-03T21:00,1.7,66,-3.9,-2.4,1030.6,1020.2,0.00,0.00,0.00,87,0.0,0.0,9.7,19.7,15,21,17.6,3.4,5.3,7.2,6.3,0.412,0.429,0.444,0.423
2023-04-03T22:00,1.3,69,-3.7,-2.5,1030.5,1020.0,0.00,0.00,0.00,100,0.0,0.0,8.3,18.4,2,11,16.6,3.1,5.2,7.2,6.3,0.412,0.429,0.444,0.423
2023-04-03T23:00,1.2,71,-3.6,-2.6,1030.1,1019.6,0.00,0.00,0.00,100,0.0,0.0,8.0,17.4,10,18,15.8,3.0,5.1,7.2,6.3,0.412,0.428,0.444,0.423
2023-04-04T00:00,1.0,71,-3.6,-2.7,1030.4,1019.9,0.00,0.00,0.00,100,0.0,0.0,7.4,15.8,14,24,15.1,2.8,5.0,7.1,6.3,0.412,0.428,0.444,0.423
2023-04-04T01:00,0.7,72,-3.7,-3.1,1030.0,1019.5,0.00,0.00,0.00,100,0.0,0.0,7.6,16.5,8,20,14.8,2.6,4.9,7.1,6.3,0.412,0.428,0.444,0.423
2023-04-04T02:00,0.6,73,-3.7,-3.2,1029.9,1019.4,0.00,0.00,0.00,100,0.0,0.0,8.4,17.1,10,18,15.8,2.5,4.8,7.1,6.3,0.412,0.428,0.444,0.423
2023-04-04T03:00,0.3,74,-3.8,-3.5,1029.2,1018.7,0.00,0.00,0.00,98,0.0,0.0,7.7,16.9,11,20,14.8,2.4,4.7,7.1,6.3,0.413,0.428,0.444,0.423
2023-04-04T04:00,-0.1,76,-3.8,-3.7,1029.1,1018.6,0.00,0.00,0.00,79,0.0,0.0,6.7,15.5,16,25,14.4,2.1,4.6,7.1,6.3,0.413,0.427,0.444,0.424
2023-04-04T05:00,-0.4,79,-3.5,-4.0,1029.2,1018.7,0.00,0.00,0.00,43,2.0,0.0,6.8,15.0,18,27,14.8,1.9,4.5,7.1,6.3,0.413,0.427,0.444,0.424
2023-04-04T06:00,0.0,79,-3.2,-3.7,1029.4,1018.9,0.00,0.00,0.00,40,64.0,26.0,8.2,13.5,23,29,19.8,2.2,4.4,7.0,6.3,0.413,0.427,0.444,0.424
2023-04-04T07:00,0.6,77,-3.0,-3.3,1029.9,1019.4,0.00,0.00,0.00,14,209.0,131.0,8.9,12.2,32,34,21.2,2.9,4.3,7.0,6.3,0.412,0.427,0.444,0.424
2023-04-04T08:00,1.9,68,-3.4,-2.1,1029.6,1019.2,0.00,0.00,0.00,38,376.0,266.0,9.4,12.5,32,33,23.8,4.0,4.4,7.0,6.3,0.412,0.426,0.444,0.424
2023-04-04T09:00,2.9,59,-4.4,-1.3,1029.2,1018.8,0.00,0.00,0.00,46,496.0,347.0,10.1,13.4,27,27,25.9,5.1,4.5,7.0,6.3,0.412,0.426,0.444,0.424
2023-04-04T10:00,3.6,52,-5.3,-0.5,1028.9,1018.5,0.00,0.00,0.00,60,547.0,354.0,9.1,11.8,18,20,26.6,6.0,4.6,7.0,6.3,0.411,0.426,0.444,0.424
2023-04-04T11:00,4.0,50,-5.6,-0.3,1028.8,1018.5,0.00,0.00,0.00,70,504.0,274.0,9.6,12.2,13,14,26.3,6.5,4.8,7.0,6.3,0.410,0.425,0.444,0.424
2023-04-04T12:00,4.5,48,-5.5,0.3,1028.1,1017.8,0.00,0.00,0.00,72,545.0,309.0,9.6,12.7,13,15,26.6,7.0,5.0,6.9,6.3,0.410,0.425,0.443,0.424
2023-04-04T13:00,4.5,48,-5.5,0.3,1027.6,1017.3,0.00,0.00,0.00,83,441.0,207.0,9.9,12.8,10,11,26.3,7.0,5.1,6.9,6.3,0.409,0.424,0.443,0.424
2023-04-04T14:00,4.5,48,-5.6,0.2,1026.9,1016.6,0.00,0.00,0.00,91,340.0,95.0,9.8,12.8,8,10,24.8,6.7,5.3,6.9,6.3,0.409,0.424,0.443,0.424
2023-04-04T15:00,4.2,49,-5.6,0.1,1026.7,1016.4,0.00,0.00,0.00,100,204.0,18.0,9.1,12.4,7,8,22.7,6.2,5.4,6.9,6.3,0.408,0.424,0.443,0.424
2023-04-04T16:00,4.0,51,-5.4,-0.1,1026.6,1016.3,0.00,0.00,0.00,100,129.0,13.0,8.8,12.1,9,10,20.2,5.8,5.4,6.9,6.3,0.408,0.423,0.443,0.424
2023-04-04T17:00,3.6,54,-4.9,-0.2,1026.4,1016.1,0.00,0.00,0.00,100,81.0,31.0,7.3,12.5,11,12,12.6,5.2,5.4,6.9,6.3,0.408,0.423,0.443,0.424
2023-04-04T18:00,3.2,57,-4.6,-0.2,1026.4,1016.1,0.00,0.00,0.00,100,12.0,3.0,5.2,11.5,12,14,8.3,4.7,5.4,6.9,6.3,0.408,0.423,0.443,0.424
2023-04-04T19:00,3.3,58,-4.1,0.0,1026.3,1016.0,0.00,0.00,0.00,100,0.0,0.0,4.4,10.3,9,12,8.3,4.4,5.4,6.9,6.3,0.408,0.423,0.443,0.424
2023-04-04T20:00,2.9,66,-2.9,-0.3,1026.3,1015.9,0.00,0.00,0.00,100,0.0,0.0,4.7,9.7,351,4,7.6,4.1,5.3,6.9,6.3,0.408,0.423,0.443,0.424
2023-04-04T21:00,2.4,68,-3.0,-0.8,1026.1,1015.7,0.00,0.00,0.00,98,0.0,0.0,4.5,10.2,331,352,7.9,3.7,5.2,6.8,6.3,0.408,0.423,0.443,0.424
2023-04-04T22:00,1.7,69,-3.3,-1.4,1025.9,1015.5,0.00,0.00,0.00,100,0.0,0.0,4.0,9.0,297,323,9.0,3.2,5.1,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-04T23:00,1.1,72,-3.3,-2.1,1025.6,1015.2,0.00,0.00,0.00,100,0.0,0.0,4.2,10.8,301,323,9.7,2.8,5.0,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-05T00:00,0.6,76,-3.1,-2.5,1025.3,1014.9,0.00,0.00,0.00,100,0.0,0.0,3.9,10.2,304,328,9.7,2.4,4.9,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-05T01:00,0.0,80,-3.1,-3.1,1024.9,1014.5,0.00,0.00,0.00,100,0.0,0.0,3.8,9.8,311,336,10.1,2.1,4.8,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-05T02:00,-0.7,83,-3.2,-3.8,1024.7,1014.2,0.00,0.00,0.00,93,0.0,0.0,4.1,10.0,315,339,10.8,1.6,4.6,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-05T03:00,-1.3,85,-3.5,-4.4,1024.7,1014.2,0.00,0.00,0.00,83,0.0,0.0,3.9,9.4,304,328,11.2,1.1,4.4,6.8,6.3,0.408,0.422,0.443,0.424
2023-04-05T04:00,-1.9,86,-4.0,-5.2,1024.4,1013.9,0.00,0.00,0.00,64,0.0,0.0,4.0,10.0,297,319,11.9,0.6,4.2,6.8,6.3,0.409,0.421,0.443,0.424
2023-04-05T05:00,-2.1,86,-4.1,-5.4,1024.5,1014.0,0.00,0.00,0.00,59,4.0,1.0,4.2,10.7,301,320,11.2,0.5,4.0,6.7,6.3,0.409,0.421,0.442,0.424
2023-04-05T06:00,-0.6,86,-2.7,-3.8,1024.5,1014.0,0.00,0.00,0.00,25,84.0,45.0,5.0,9.7,300,321,10.8,0.6,3.9,6.7,6.3,0.409,0.421,0.442,0.424
2023-04-05T07:00,2.5,76,-1.3,-0.4,1024.5,1014.2,0.00,0.00,0.00,16,228.0,154.0,4.3,6.1,312,315,13.0,1.1,3.8,6.7,6.3,0.409,0.421,0.442,0.424
2023-04-05T08:00,4.2,66,-1.6,1.2,1024.2,1013.9,0.00,0.00,0.00,9,389.0,288.0,4.8,6.1,312,315,15.5,2.9,3.8,6.7,6.3,0.408,0.421,0.442,0.424
2023-04-05T09:00,5.4,57,-2.4,2.0,1024.0,1013.8,0.00,0.00,0.00,76,517.0,410.0,6.9,8.9,332,333,19.1,4.8,3.9,6.7,6.3,0.408,0.420,0.442,0.424
2023-04-05T10:00,6.3,50,-3.2,3.1,1023.9,1013.7,0.00,0.00,0.00,29,602.0,448.0,6.6,8.9,311,313,20.9,6.3,4.1,6.6,6.3,0.407,0.420,0.442,0.424
2023-04-05T11:00,6.5,49,-3.4,2.9,1023.5,1013.3,0.00,0.00,0.00,68,488.0,206.0,6.9,8.9,321,320,19.4,6.8,4.3,6.6,6.3,0.407,0.420,0.442,0.424
2023-04-05T12:00,6.6,51,-2.7,3.2,1023.4,1013.2,0.00,0.00,0.00,71,501.0,265.0,6.5,8.3,326,326,20.2,7.5,4.6,6.6,6.3,0.407,0.419,0.442,0.424
2023-04-05T13:00,6.8,51,-2.7,3.4,1023.0,1012.8,0.20,0.20,0.00,87,496.0,229.0,6.3,7.9,329,330,19.4,7.8,4.8,6.6,6.3,0.407,0.419,0.442,0.424
2023-04-05T14:00,6.7,52,-2.6,3.4,1022.7,1012.5,0.20,0.20,0.00,73,404.0,214.0,5.5,6.8,328,328,17.3,7.7,5.0,6.6,6.3,0.408,0.419,0.442,0.424
2023-04-05T15:00,6.7,50,-3.0,3.5,1022.3,1012.1,0.00,0.00,0.00,82,306.0,140.0,4.7,6.2,337,339,14.0,7.4,5.2,6.6,6.3,0.408,0.418,0.442,0.424
2023-04-05T16:00,6.3,52,-2.9,3.3,1022.2,1012.0,0.00,0.00,0.00,89,201.0,79.0,3.6,5.1,360,356,9.4,7.1,5.3,6.6,6.3,0.407,0.418,0.441,0.424
2023-04-05T17:00,5.9,54,-2.6,3.1,1022.0,1011.8,0.00,0.00,0.00,80,127.0,69.0,1.8,2.9,11,7,4.0,6.4,5.4,6.6,6.3,0.407,0.418,0.441,0.424
2023-04-05T18:00,5.5,54,-3.1,2.5,1022.3,1012.1,0.00,0.00,0.00,35,17.0,6.0,2.9,2.2,120,90,2.9,5.4,5.4,6.6,6.3,0.407,0.418,0.441,0.424
2023-04-05T19:00,2.4,76,-1.3,-0.8,1022.6,1012.3,0.00,0.00,0.00,20,0.0,0.0,6.2,5.9,144,133,9.4,4.0,5.4,6.6,6.3,0.407,0.418,0.441,0.424
2023-04-05T20:00,1.2,80,-1.8,-2.0,1022.8,1012.4,0.00,0.00,0.00,19,0.0,0.0,6.2,11.5,144,136,12.6,3.1,5.2,6.6,6.3,0.407,0.418,0.441,0.424
2023-04-05T21:00,0.3,84,-2.1,-3.1,1022.5,1012.1,0.00,0.00,0.00,1,0.0,0.0,7.0,16.4,145,140,12.6,2.4,5.1,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-05T22:00,-0.3,86,-2.4,-3.8,1022.3,1011.9,0.00,0.00,0.00,35,0.0,0.0,6.9,19.0,152,153,12.6,1.8,4.9,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-05T23:00,-1.0,89,-2.7,-4.5,1022.2,1011.7,0.00,0.00,0.00,27,0.0,0.0,6.8,18.3,155,158,12.2,1.3,4.7,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-06T00:00,-1.7,89,-3.2,-5.2,1022.2,1011.7,0.00,0.00,0.00,47,0.0,0.0,6.8,17.8,162,166,12.6,0.9,4.5,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-06T01:00,-2.1,90,-3.5,-5.8,1021.8,1011.3,0.00,0.00,0.00,8,0.0,0.0,7.2,17.9,162,170,13.0,0.7,4.3,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-06T02:00,-2.2,90,-3.7,-5.9,1021.6,1011.1,0.00,0.00,0.00,1,0.0,0.0,7.0,17.9,159,170,12.6,0.6,4.1,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-06T03:00,-2.2,90,-3.7,-5.8,1021.6,1011.1,0.00,0.00,0.00,2,0.0,0.0,6.7,18.1,164,173,12.2,0.6,4.0,6.5,6.3,0.407,0.417,0.441,0.424
2023-04-06T04:00,-2.3,90,-3.7,-5.9,1021.6,1011.1,0.00,0.00,0.00,3,0.0,0.0,6.5,17.3,161,176,11.9,0.5,3.8,6.4,6.3,0.407,0.417,0.441,0.424
2023-04-06T05:00,-2.5,92,-3.7,-6.0,1021.8,1011.3,0.00,0.00,0.00,3,5.0,1.0,6.0,16.3,155,175,10.8,0.4,3.6,6.4,6.3,0.407,0.417,0.441,0.424
2023-04-06T06:00,-0.9,93,-1.9,-4.4,1021.8,1011.4,0.00,0.00,0.00,3,91.0,47.0,7.9,14.5,156,173,13.0,0.5,3.5,6.4,6.3,0.407,0.417,0.441,0.424
2023-04-06T07:00,3.4,76,-0.5,0.4,1022.2,1011.9,0.00,0.00,0.00,2,245.0,168.0,5.5,10.0,157,165,14.4,0.9,3.4,6.4,6.3,0.407,0.417,0.441,0.424
2023-04-06T08:00,5.6,69,0.4,2.8,1022.1,1011.9,0.00,0.00,0.00,1,401.0,301.0,5.2,7.0,155,159,15.1,1.9,3.3,6.4,6.3,0.407,0.416,0.441,0.424
2023-04-06T09:00,7.4,53,-1.6,4.1,1021.9,1011.8,0.00,0.00,0.00,5,549.0,440.0,6.8,8.9,148,148,19.4,4.4,3.5,6.4,6.3,0.406,0.416,0.441,0.424
2023-04-06T10:00,8.3,41,-4.0,5.4,1021.7,1011.6,0.00,0.00,0.00,46,631.0,500.0,5.2,6.3,164,167,17.3,6.3,3.7,6.3,6.3,0.405,0.416,0.440,0.424
2023-04-06T11:00,8.9,40,-4.0,6.1,1021.1,1011.0,0.00,0.00,0.00,46,610.0,378.0,4.1,5.4,195,200,16.2,7.7,4.0,6.3,6.3,0.404,0.415,0.440,0.424
2023-04-06T12:00,9.1,39,-4.1,6.0,1020.8,1010.7,0.00,0.00,0.00,59,476.0,167.0,2.7,3.7,203,209,14.0,8.1,4.3,6.3,6.3,0.404,0.415,0.440,0.424
2023-04-06T13:00,9.4,39,-3.9,6.3,1020.3,1010.2,0.00,0.00,0.00,59,496.0,232.0,2.8,3.1,130,135,14.4,8.6,4.6,6.3,6.3,0.403,0.414,0.440,0.424
2023-04-06T14:00,9.5,39,-3.8,6.1,1019.9,1009.9,0.00,0.00,0.00,55,428.0,175.0,5.2,6.4,102,106,15.5,8.9,4.9,6.3,6.3,0.402,0.414,0.440,0.424
