time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-20T06:00,7.5,97,7.0,5.9,1020.2,1006.5,0.00,0.00,0.00,100,2.0,0.0,5.8,10.7,210,228,14.0,7.1,7.6,6.2,6.1,0.379,0.384,0.392,0.371
2023-03-20T07:00,7.9,95,7.1,6.1,1020.6,1006.9,0.00,0.00,0.00,100,22.0,2.0,6.9,11.5,223,231,14.8,7.5,7.5,6.2,6.1,0.379,0.384,0.392,0.371
2023-03-20T08:00,8.7,92,7.4,6.9,1021.0,1007.4,0.00,0.00,0.00,100,48.0,0.0,7.4,12.3,231,238,18.0,7.9,7.5,6.2,6.1,0.379,0.384,0.392,0.371
2023-03-20T09:00,9.2,89,7.5,7.2,1021.3,1007.7,0.00,0.00,0.00,100,77.0,0.0,8.7,11.6,240,240,20.9,8.3,7.6,6.2,6.1,0.379,0.384,0.392,0.371
2023-03-20T10:00,9.7,86,7.5,8.0,1021.6,1008.0,0.00,0.00,0.00,100,105.0,5.0,7.1,10.1,240,243,22.7,8.6,7.6,6.2,6.1,0.378,0.384,0.392,0.371
2023-03-20T11:00,10.2,81,7.2,8.1,1021.4,1007.8,0.10,0.10,0.00,100,149.0,37.0,9.2,12.6,249,250,26.3,8.9,7.7,6.3,6.1,0.379,0.384,0.392,0.371
2023-03-20T12:00,11.3,74,6.7,8.7,1020.8,1007.3,0.00,0.00,0.00,98,331.0,101.0,11.6,15.9,244,245,31.0,9.9,7.8,6.3,6.1,0.378,0.384,0.392,0.371
2023-03-20T13:00,11.8,68,6.1,8.7,1020.0,1006.5,0.00,0.00,0.00,100,345.0,116.0,14.5,19.8,243,243,30.6,10.5,8.0,6.3,6.1,0.377,0.383,0.392,0.371
2023-03-20T14:00,11.9,64,5.3,8.7,1019.5,1006.0,0.00,0.00,0.00,91,325.0,77.0,14.3,20.6,245,245,31.7,10.9,8.1,6.3,6.1,0.376,0.383,0.392,0.371
2023-03-20T15:00,11.5,61,4.3,8.0,1019.3,1005.8,0.00,0.00,0.00,90,243.0,51.0,14.5,21.7,251,251,32.0,10.7,8.3,6.3,6.1,0.376,0.383,0.392,0.371
2023-03-20T16:00,10.8,61,3.6,7.5,1019.6,1006.1,0.00,0.00,0.00,69,118.0,13.0,12.1,20.1,260,260,27.7,10.1,8.4,6.3,6.1,0.375,0.383,0.392,0.371
2023-03-20T17:00,9.9,64,3.4,6.8,1019.7,1006.1,0.00,0.00,0.00,95,25.0,0.0,10.2,18.6,260,260,22.3,9.5,8.4,6.3,6.1,0.375,0.382,0.392,0.371
2023-03-20T18:00,9.3,66,3.4,6.6,1020.0,1006.4,0.00,0.00,0.00,100,3.0,0.0,7.9,16.9,254,258,19.8,8.9,8.4,6.3,6.1,0.375,0.382,0.392,0.371
2023-03-20T19:00,9.2,70,4.0,6.8,1020.3,1006.7,0.00,0.00,0.00,100,0.0,0.0,6.6,15.3,248,255,13.7,8.6,8.4,6.4,6.1,0.375,0.382,0.392,0.371
2023-03-20T20:00,8.8,72,4.0,6.5,1020.1,1006.5,0.00,0.00,0.00,100,0.0,0.0,5.8,14.3,240,252,13.3,8.3,8.3,6.4,6.1,0.374,0.382,0.392,0.371
2023-03-20T21:00,8.5,73,4.0,6.3,1020.2,1006.6,0.00,0.00,0.00,100,0.0,0.0,5.4,13.7,233,252,11.9,8.1,8.3,6.4,6.1,0.374,0.382,0.392,0.371
2023-03-20T22:00,8.3,75,4.1,6.2,1020.2,1006.6,0.00,0.00,0.00,100,0.0,0.0,4.6,12.1,231,247,10.4,8.0,8.2,6.4,6.1,0.374,0.382,0.392,0.371
2023-03-20T23:00,8.1,77,4.3,5.9,1020.2,1006.6,0.00,0.00,0.00,100,0.0,0.0,5.6,13.3,220,237,10.4,7.9,8.1,6.4,6.1,0.375,0.382,0.392,0.371
2023-03-21T00:00,7.8,79,4.4,5.8,1019.5,1005.8,0.00,0.00,0.00,66,0.0,0.0,4.7,11.7,203,227,10.1,7.7,8.1,6.4,6.1,0.375,0.381,0.392,0.371
2023-03-21T01:00,7.6,80,4.4,5.5,1019.4,1005.7,0.00,0.00,0.00,83,0.0,0.0,5.2,12.0,192,224,11.9,7.6,8.0,6.4,6.1,0.375,0.381,0.392,0.371
2023-03-21T02:00,7.5,81,4.5,5.4,1018.9,1005.2,0.00,0.00,0.00,95,0.0,0.0,5.4,13.0,188,214,11.2,7.5,7.9,6.4,6.1,0.374,0.381,0.392,0.371
2023-03-21T03:00,7.4,82,4.5,5.2,1018.5,1004.8,0.00,0.00,0.00,100,0.0,0.0,5.4,13.2,184,209,11.2,7.4,7.9,6.4,6.1,0.374,0.381,0.392,0.371
2023-03-21T04:00,7.3,82,4.4,5.0,1018.3,1004.6,0.00,0.00,0.00,79,0.0,0.0,6.1,13.7,180,203,11.9,7.2,7.8,6.4,6.1,0.374,0.381,0.392,0.372
2023-03-21T05:00,7.2,82,4.4,4.8,1018.0,1004.3,0.00,0.00,0.00,68,0.0,0.0,7.2,16.1,183,200,13.0,7.2,7.7,6.5,6.1,0.374,0.381,0.391,0.372
2023-03-21T06:00,6.8,85,4.4,4.3,1018.1,1004.4,0.00,0.00,0.00,67,5.0,0.0,7.9,17.6,183,195,13.7,6.9,7.6,6.5,6.1,0.374,0.381,0.391,0.372
2023-03-21T07:00,7.1,86,5.0,4.5,1018.2,1004.5,0.00,0.00,0.00,76,73.0,23.0,9.4,17.3,184,197,17.6,7.2,7.6,6.5,6.1,0.373,0.381,0.391,0.372
2023-03-21T08:00,8.8,81,5.7,6.4,1018.3,1004.7,0.00,0.00,0.00,100,178.0,80.0,9.0,13.8,196,200,20.2,8.3,7.6,6.5,6.1,0.373,0.381,0.391,0.372
2023-03-21T09:00,9.9,78,6.2,7.6,1018.2,1004.7,0.00,0.00,0.00,100,227.0,101.0,9.0,13.2,203,206,21.2,9.2,7.7,6.5,6.1,0.373,0.380,0.391,0.372
2023-03-21T10:00,10.7,75,6.4,8.8,1018.2,1004.7,0.00,0.00,0.00,100,250.0,75.0,6.8,9.0,205,209,21.6,9.8,7.8,6.5,6.1,0.372,0.380,0.391,0.372
2023-03-21T11:00,11.0,75,6.6,8.9,1017.8,1004.3,0.00,0.00,0.00,100,201.0,28.0,8.1,11.2,212,213,21.6,10.0,7.9,6.5,6.1,0.372,0.380,0.391,0.372
2023-03-21T12:00,11.1,75,6.9,9.2,1017.6,1004.1,0.10,0.10,0.00,100,173.0,0.0,7.9,11.0,219,221,20.2,10.2,8.1,6.5,6.1,0.374,0.380,0.391,0.372
2023-03-21T13:00,11.0,79,7.5,9.5,1016.9,1003.4,0.30,0.30,0.00,100,117.0,0.0,5.3,8.2,208,209,17.3,10.0,8.2,6.5,6.1,0.376,0.380,0.391,0.372
2023-03-21T14:00,10.9,83,8.2,9.5,1016.5,1003.0,0.40,0.40,0.00,100,123.0,0.0,5.8,10.4,187,194,18.4,9.9,8.3,6.5,6.1,0.379,0.379,0.391,0.372
2023-03-21T15:00,10.6,87,8.5,9.1,1015.9,1002.4,0.50,0.50,0.00,100,72.0,0.0,7.3,13.0,169,180,18.0,9.6,8.3,6.5,6.1,0.384,0.380,0.391,0.372
2023-03-21T16:00,10.5,89,8.7,8.8,1015.2,1001.7,0.50,0.50,0.00,84,57.0,0.0,8.8,15.5,168,177,19.1,9.5,8.4,6.6,6.1,0.388,0.380,0.391,0.372
2023-03-21T17:00,10.1,89,8.5,8.5,1015.0,1001.5,0.30,0.30,0.00,72,24.0,0.0,8.0,16.9,172,181,20.9,9.2,8.4,6.6,6.1,0.390,0.380,0.391,0.372
2023-03-21T18:00,9.6,91,8.2,8.1,1014.9,1001.4,0.10,0.10,0.00,54,4.0,0.0,7.2,18.3,177,190,22.3,8.8,8.4,6.6,6.1,0.390,0.380,0.391,0.372
2023-03-21T19:00,8.7,90,7.2,6.9,1015.1,1001.6,0.00,0.00,0.00,58,0.0,0.0,7.6,19.6,185,200,14.0,8.4,8.3,6.6,6.1,0.389,0.380,0.391,0.372
2023-03-21T20:00,8.1,92,6.8,6.1,1015.1,1001.5,0.00,0.00,0.00,37,0.0,0.0,8.0,19.8,185,207,14.8,7.9,8.3,6.6,6.1,0.388,0.380,0.391,0.372
2023-03-21T21:00,7.8,92,6.6,5.7,1014.9,1001.3,0.00,0.00,0.00,53,0.0,0.0,8.7,20.8,187,210,15.8,7.6,8.2,6.6,6.1,0.387,0.380,0.391,0.372
2023-03-21T22:00,7.6,92,6.4,5.4,1014.9,1001.3,0.00,0.00,0.00,68,0.0,0.0,8.3,19.5,178,199,18.0,7.3,8.1,6.6,6.1,0.386,0.380,0.391,0.372
2023-03-21T23:00,7.7,91,6.4,5.4,1014.9,1001.3,0.00,0.00,0.00,82,0.0,0.0,9.8,22.1,186,202,20.2,7.3,8.0,6.6,6.1,0.386,0.381,0.391,0.372
2023-03-22T00:00,7.7,91,6.3,5.3,1014.6,1001.0,0.00,0.00,0.00,89,0.0,0.0,10.1,22.1,186,202,20.9,7.2,7.9,6.6,6.1,0.385,0.381,0.391,0.372
2023-03-22T01:00,8.0,92,6.7,5.7,1014.3,1000.7,0.00,0.00,0.00,82,0.0,0.0,10.3,22.9,192,206,21.6,7.3,7.8,6.6,6.1,0.384,0.381,0.391,0.372
2023-03-22T02:00,8.3,92,7.0,5.9,1013.9,1000.3,0.00,0.00,0.00,70,0.0,0.0,11.2,23.7,195,208,22.3,7.4,7.8,6.6,6.1,0.384,0.381,0.391,0.372
2023-03-22T03:00,8.2,93,7.1,5.7,1013.6,1000.0,0.00,0.00,0.00,73,0.0,0.0,11.5,24.1,194,207,22.7,7.4,7.7,6.6,6.1,0.383,0.381,0.391,0.372
2023-03-22T04:00,8.2,93,7.1,5.7,1013.3,999.8,0.00,0.00,0.00,66,0.0,0.0,12.0,24.7,189,201,23.8,7.4,7.7,6.7,6.1,0.383,0.381,0.391,0.372
2023-03-22T05:00,8.2,92,7.0,5.4,1013.1,999.6,0.00,0.00,0.00,60,0.0,0.0,13.3,26.6,193,203,24.5,7.4,7.7,6.7,6.1,0.382,0.381,0.391,0.372
2023-03-22T06:00,8.2,92,6.9,5.3,1013.3,999.7,0.00,0.00,0.00,57,7.0,1.0,13.8,27.7,195,205,25.6,7.4,7.6,6.7,6.1,0.382,0.381,0.391,0.372
2023-03-22T07:00,8.4,90,6.9,5.3,1013.5,1000.0,0.00,0.00,0.00,71,86.0,41.0,15.5,28.3,193,202,30.2,7.6,7.6,6.7,6.1,0.381,0.381,0.391,0.372
2023-03-22T08:00,10.0,86,7.8,7.1,1012.9,999.4,0.00,0.00,0.00,42,205.0,101.0,15.7,28.9,191,197,32.8,8.5,7.6,6.7,6.1,0.381,0.381,0.391,0.372
2023-03-22T09:00,11.7,79,8.2,8.6,1012.7,999.3,0.00,0.00,0.00,36,364.0,208.0,17.9,26.8,199,202,38.2,9.7,7.8,6.7,6.1,0.380,0.381,0.391,0.372
2023-03-22T10:00,13.4,69,7.8,9.2,1012.4,999.1,0.00,0.00,0.00,100,473.0,314.0,24.5,34.8,220,220,48.6,10.9,8.0,6.7,6.1,0.379,0.380,0.391,0.372
2023-03-22T11:00,14.1,63,7.2,9.7,1011.8,998.5,0.00,0.00,0.00,100,391.0,167.0,25.0,36.2,226,227,52.9,11.5,8.2,6.7,6.1,0.378,0.380,0.391,0.372
2023-03-22T12:00,14.6,59,6.7,10.6,1011.6,998.4,0.00,0.00,0.00,100,319.0,74.0,21.9,32.4,228,228,50.4,11.8,8.4,6.7,6.1,0.377,0.380,0.390,0.372
2023-03-22T13:00,15.2,55,6.2,11.0,1010.9,997.7,0.00,0.00,0.00,100,311.0,81.0,21.9,32.2,229,230,48.6,12.1,8.6,6.7,6.1,0.376,0.379,0.390,0.372
2023-03-22T14:00,15.8,53,6.1,11.9,1010.3,997.1,0.00,0.00,0.00,71,333.0,101.0,19.9,29.8,226,227,44.6,12.6,8.9,6.7,6.1,0.374,0.379,0.390,0.372
2023-03-22T15:00,15.7,54,6.5,12.2,1009.7,996.5,0.00,0.00,0.00,73,297.0,110.0,17.8,27.2,223,224,37.1,12.7,9.1,6.7,6.1,0.373,0.379,0.390,0.372
2023-03-22T16:00,15.2,57,6.6,12.2,1009.7,996.5,0.00,0.00,0.00,92,194.0,70.0,14.3,24.5,225,227,31.7,12.4,9.3,6.8,6.1,0.372,0.378,0.390,0.372
2023-03-22T17:00,14.2,59,6.4,11.5,1009.9,996.7,0.00,0.00,0.00,93,44.0,0.0,12.0,24.0,221,227,27.7,11.8,9.4,6.8,6.1,0.372,0.378,0.390,0.372
2023-03-22T18:00,13.5,63,6.5,11.0,1010.1,996.8,0.10,0.10,0.00,94,4.0,0.0,10.7,23.9,213,224,25.6,11.2,9.5,6.8,6.1,0.372,0.378,0.390,0.372
2023-03-22T19:00,13.3,61,6.0,10.7,1010.2,996.9,0.00,0.00,0.00,89,0.0,0.0,10.8,23.7,201,216,22.3,10.9,9.5,6.8,6.1,0.372,0.378,0.390,0.372
2023-03-22T20:00,12.7,64,6.0,10.0,1009.7,996.4,0.00,0.00,0.00,90,0.0,0.0,11.5,25.0,194,207,22.3,10.5,9.5,6.8,6.1,0.371,0.378,0.390,0.372
2023-03-22T21:00,12.1,67,6.0,9.3,1009.7,996.4,0.00,0.00,0.00,34,0.0,0.0,12.1,26.3,203,210,23.0,10.2,9.5,6.8,6.1,0.371,0.378,0.390,0.372
2023-03-22T22:00,11.8,68,6.1,8.5,1009.6,996.3,0.00,0.00,0.00,78,0.0,0.0,15.9,30.5,205,213,24.5,10.0,9.5,6.9,6.1,0.371,0.378,0.390,0.372
2023-03-22T23:00,11.8,69,6.2,8.5,1008.9,995.6,0.00,0.00,0.00,74,0.0,0.0,15.8,30.6,201,208,28.4,9.9,9.5,6.9,6.1,0.371,0.377,0.390,0.372
2023-03-23T00:00,11.9,69,6.3,8.6,1008.7,995.4,0.00,0.00,0.00,89,0.0,0.0,15.9,29.8,205,210,32.0,9.9,9.4,6.9,6.1,0.370,0.377,0.390,0.372
2023-03-23T01:00,11.9,69,6.4,8.7,1008.5,995.2,0.00,0.00,0.00,82,0.0,0.0,15.5,28.7,208,213,32.0,10.0,9.4,6.9,6.1,0.370,0.377,0.390,0.372
2023-03-23T02:00,11.9,69,6.4,8.9,1007.8,994.5,0.00,0.00,0.00,63,0.0,0.0,14.0,27.4,203,208,31.3,10.0,9.4,6.9,6.1,0.370,0.377,0.390,0.372
2023-03-23T03:00,11.8,70,6.5,9.0,1008.0,994.7,0.00,0.00,0.00,92,0.0,0.0,13.2,28.2,202,208,32.4,10.0,9.4,6.9,6.1,0.370,0.377,0.390,0.372
2023-03-23T04:00,11.6,74,7.1,8.8,1007.7,994.4,0.10,0.10,0.00,100,0.0,0.0,13.7,27.8,194,201,34.2,10.0,9.4,7.0,6.1,0.371,0.377,0.390,0.372
2023-03-23T05:00,11.2,79,7.6,8.4,1007.9,994.6,0.20,0.20,0.00,100,0.0,0.0,15.0,28.7,201,207,34.6,9.8,9.4,7.0,6.1,0.373,0.377,0.390,0.372
2023-03-23T06:00,11.1,82,8.1,8.2,1008.2,994.9,0.10,0.10,0.00,84,2.0,0.0,16.6,29.8,207,212,34.9,9.7,9.3,7.0,6.1,0.373,0.377,0.390,0.372
2023-03-23T07:00,10.8,86,8.5,7.8,1008.7,995.3,0.10,0.10,0.00,100,38.0,4.0,18.2,30.8,214,217,35.3,9.7,9.3,7.0,6.1,0.373,0.377,0.390,0.372
2023-03-23T08:00,11.3,86,9.0,8.4,1009.2,995.9,0.30,0.30,0.00,100,39.0,0.0,17.7,30.9,218,222,35.3,9.9,9.3,7.0,6.1,0.375,0.377,0.390,0.372
2023-03-23T09:00,11.5,87,9.5,8.8,1009.4,996.1,0.40,0.40,0.00,100,50.0,0.0,17.5,30.3,212,217,34.2,10.1,9.3,7.0,6.1,0.377,0.377,0.390,0.372
2023-03-23T10:00,11.6,90,10.0,9.4,1010.1,996.8,0.50,0.50,0.00,100,72.0,0.0,15.1,26.5,205,211,36.7,10.2,9.3,7.0,6.1,0.384,0.377,0.390,0.372
2023-03-23T11:00,11.8,90,10.2,9.1,1010.0,996.7,0.40,0.40,0.00,100,75.0,0.0,18.8,29.2,206,209,38.9,10.3,9.4,7.0,6.1,0.389,0.377,0.390,0.372
2023-03-23T12:00,12.5,87,10.4,9.3,1009.9,996.6,0.20,0.20,0.00,100,144.0,11.0,23.1,34.7,214,215,43.2,10.7,9.4,7.1,6.1,0.389,0.377,0.389,0.372
2023-03-23T13:00,13.2,83,10.4,9.9,1009.4,996.1,0.00,0.00,0.00,100,165.0,0.0,23.6,35.8,219,219,44.6,11.1,9.5,7.1,6.1,0.388,0.377,0.389,0.372
2023-03-23T14:00,13.8,78,10.0,10.7,1009.1,995.9,0.00,0.00,0.00,100,181.0,24.0,21.2,32.4,220,221,37.1,11.5,9.6,7.1,6.1,0.387,0.377,0.389,0.372
2023-03-23T15:00,14.3,72,9.2,11.2,1009.1,995.9,0.00,0.00,0.00,100,188.0,58.0,19.4,30.3,220,222,34.9,11.9,9.7,7.1,6.1,0.386,0.377,0.389,0.372
2023-03-23T16:00,13.9,72,9.0,11.0,1009.2,996.0,0.00,0.00,0.00,100,95.0,16.0,17.9,29.6,218,220,30.2,11.8,9.8,7.1,6.1,0.385,0.377,0.389,0.372
2023-03-23T17:00,13.5,74,8.9,10.8,1009.1,995.9,0.00,0.00,0.00,100,54.0,6.0,16.3,28.0,211,215,31.0,11.5,9.8,7.1,6.1,0.384,0.377,0.389,0.372
2023-03-23T18:00,12.9,76,8.7,10.2,1008.5,995.2,0.00,0.00,0.00,41,10.0,0.0,16.0,28.0,203,206,31.7,11.1,9.9,7.2,6.1,0.383,0.377,0.389,0.372
2023-03-23T19:00,11.8,82,8.9,9.2,1008.8,995.5,0.00,0.00,0.00,48,0.0,0.0,15.3,28.1,207,211,27.7,10.5,9.9,7.2,6.1,0.382,0.378,0.389,0.372
2023-03-23T20:00,11.5,83,8.8,8.9,1008.7,995.4,0.00,0.00,0.00,42,0.0,0.0,15.5,29.1,202,207,28.4,10.2,9.8,7.2,6.1,0.382,0.378,0.389,0.372
2023-03-23T21:00,11.4,83,8.6,8.7,1008.2,994.9,0.00,0.00,0.00,33,0.0,0.0,15.8,30.2,197,202,30.2,10.1,9.8,7.2,6.1,0.381,0.378,0.389,0.372
2023-03-23T22:00,11.4,82,8.3,8.8,1007.5,994.2,0.00,0.00,0.00,92,0.0,0.0,14.7,29.4,197,203,33.5,9.9,9.7,7.2,6.1,0.381,0.378,0.389,0.372
2023-03-23T23:00,11.9,79,8.3,9.1,1007.3,994.0,0.10,0.10,0.00,90,0.0,0.0,15.5,28.8,202,209,37.1,10.0,9.7,7.2,6.1,0.381,0.378,0.389,0.372
2023-03-24T00:00,12.0,79,8.4,9.6,1006.6,993.3,0.10,0.10,0.00,61,0.0,0.0,13.5,26.3,189,199,32.8,10.2,9.7,7.2,6.1,0.382,0.378,0.389,0.372
2023-03-24T01:00,12.2,77,8.3,9.7,1005.9,992.6,0.00,0.00,0.00,60,0.0,0.0,13.7,27.6,178,187,31.7,10.2,9.7,7.3,6.1,0.382,0.378,0.389,0.372
2023-03-24T02:00,12.3,74,7.8,9.5,1004.9,991.7,0.00,0.00,0.00,84,0.0,0.0,15.5,30.4,177,185,34.9,10.2,9.7,7.3,6.1,0.382,0.378,0.389,0.372
2023-03-24T03:00,12.3,72,7.5,8.9,1004.3,991.1,0.00,0.00,0.00,61,0.0,0.0,18.7,34.3,191,195,38.2,10.1,9.6,7.3,6.1,0.381,0.378,0.389,0.372
2023-03-24T04:00,11.9,77,8.1,8.3,1004.1,990.8,0.30,0.30,0.00,100,0.0,0.0,21.3,37.5,202,206,43.2,10.1,9.6,7.3,6.1,0.384,0.378,0.389,0.372
2023-03-24T05:00,11.8,83,8.9,8.1,1004.0,990.7,0.40,0.40,0.00,100,0.0,0.0,23.4,40.4,211,214,44.6,10.0,9.6,7.3,6.1,0.389,0.378,0.389,0.373
2023-03-24T06:00,11.8,87,9.8,8.5,1004.3,991.0,1.10,1.10,0.00,100,2.0,0.0,22.2,38.4,212,216,39.6,10.1,9.6,7.3,6.1,0.401,0.378,0.389,0.373
2023-03-24T07:00,12.2,89,10.5,9.3,1004.7,991.5,0.20,0.20,0.00,88,31.0,0.0,21.2,36.4,215,219,41.4,10.3,9.6,7.3,6.1,0.400,0.379,0.389,0.373
2023-03-24T08:00,12.7,87,10.6,9.7,1005.3,992.1,0.20,0.20,0.00,79,94.0,7.0,21.6,35.8,217,219,46.4,10.6,9.6,7.3,6.1,0.400,0.380,0.389,0.373
2023-03-24T09:00,13.2,85,10.8,10.4,1005.3,992.1,1.00,1.00,0.00,97,158.0,23.0,20.2,35.0,215,217,48.2,11.0,9.7,7.4,6.1,0.409,0.380,0.389,0.373
2023-03-24T10:00,13.7,85,11.3,11.6,1005.8,992.6,0.30,0.30,0.00,100,181.0,42.0,16.8,27.6,227,230,55.4,11.4,9.7,7.4,6.1,0.409,0.381,0.389,0.373
2023-03-24T11:00,13.0,81,9.8,10.6,1006.3,993.1,3.20,3.20,0.00,100,158.0,41.0,15.6,25.6,241,242,51.5,11.3,9.8,7.4,6.1,0.438,0.383,0.389,0.373
2023-03-24T12:00,13.1,77,9.1,10.7,1006.7,993.5,0.40,0.40,0.00,100,284.0,77.0,14.9,24.8,255,257,39.2,11.5,9.9,7.4,6.1,0.399,0.397,0.389,0.373
2023-03-24T13:00,14.2,65,7.6,11.3,1006.2,993.0,0.00,0.00,0.00,56,320.0,168.0,15.5,22.5,242,243,37.8,12.1,10.0,7.4,6.1,0.397,0.397,0.389,0.373
2023-03-24T14:00,15.0,52,5.3,10.8,1006.0,992.9,0.00,0.00,0.00,31,436.0,292.0,20.8,30.3,242,243,45.7,13.0,10.1,7.4,6.1,0.395,0.397,0.389,0.373
2023-03-24T15:00,14.9,50,4.5,10.6,1006.0,992.9,0.00,0.00,0.00,36,340.0,231.0,20.5,30.5,239,241,42.1,13.1,10.3,7.4,6.1,0.393,0.396,0.389,0.373
2023-03-24T16:00,14.3,53,4.9,10.5,1005.8,992.6,0.00,0.00,0.00,34,225.0,139.0,17.1,27.6,235,237,33.1,12.7,10.4,7.5,6.1,0.391,0.396,0.389,0.373
2023-03-24T17:00,13.4,56,4.8,10.0,1005.8,992.6,0.00,0.00,0.00,29,122.0,67.0,14.5,26.5,224,227,30.2,12.1,10.5,7.5,6.1,0.390,0.396,0.389,0.373
2023-03-24T18:00,12.0,59,4.3,8.4,1006.6,993.3,0.00,0.00,0.00,27,17.0,7.0,15.1,28.5,218,223,27.7,11.2,10.5,7.5,6.1,0.389,0.396,0.389,0.373
2023-03-24T19:00,11.9,62,4.9,8.0,1007.2,993.9,0.00,0.00,0.00,49,0.0,0.0,17.8,32.7,225,229,34.2,10.6,10.4,7.5,6.1,0.389,0.396,0.389,0.373
2023-03-24T20:00,11.8,62,4.7,7.9,1007.5,994.2,0.00,0.00,0.00,39,0.0,0.0,17.6,31.2,226,231,34.2,10.5,10.3,7.5,6.1,0.388,0.395,0.389,0.373
2023-03-24T21:00,11.1,64,4.6,7.3,1007.5,994.2,0.00,0.00,0.00,44,0.0,0.0,16.8,30.8,222,226,38.9,10.2,10.3,7.5,6.1,0.388,0.395,0.389,0.373
2023-03-24T22:00,10.4,67,4.6,6.5,1007.8,994.4,0.10,0.10,0.00,52,0.0,0.0,17.8,31.6,225,229,45.0,9.8,10.2,7.6,6.1,0.388,0.395,0.389,0.373
2023-03-24T23:00,10.0,70,4.7,5.9,1008.0,994.6,0.10,0.10,0.00,79,0.0,0.0,19.6,34.1,223,228,50.8,9.6,10.1,7.6,6.1,0.388,0.395,0.389,0.373
2023-03-25T00:00,9.8,72,5.0,5.6,1008.2,994.8,0.00,0.00,0.00,92,0.0,0.0,20.5,34.9,219,223,45.7,9.5,10.0,7.6,6.2,0.388,0.395,0.389,0.373
2023-03-25T01:00,9.2,74,4.9,4.8,1008.1,994.7,0.00,0.00,0.00,69,0.0,0.0,21.4,35.6,222,224,46.4,9.3,9.9,7.6,6.2,0.387,0.395,0.389,0.373
2023-03-25T02:00,8.9,75,4.7,4.5,1008.0,994.6,0.00,0.00,0.00,100,0.0,0.0,21.1,35.4,224,227,45.4,9.1,9.8,7.6,6.2,0.387,0.394,0.389,0.373
2023-03-25T03:00,8.4,76,4.5,3.8,1007.8,994.3,0.00,0.00,0.00,100,0.0,0.0,22.3,37.3,231,233,45.4,8.8,9.7,7.6,6.2,0.387,0.394,0.389,0.373
2023-03-25T04:00,8.1,77,4.3,3.4,1008.1,994.6,0.00,0.00,0.00,100,0.0,0.0,22.5,37.6,235,238,44.6,8.6,9.5,7.6,6.2,0.386,0.394,0.389,0.373
2023-03-25T05:00,7.8,77,4.1,3.1,1008.4,994.9,0.00,0.00,0.00,100,0.0,0.0,22.5,37.7,235,237,43.2,8.4,9.4,7.6,6.2,0.386,0.394,0.389,0.373
2023-03-25T06:00,7.9,77,4.2,3.3,1008.7,995.2,0.00,0.00,0.00,96,9.0,3.0,21.9,36.8,234,236,43.6,8.4,9.3,7.6,6.2,0.386,0.394,0.389,0.373
2023-03-25T07:00,7.9,83,5.3,3.5,1009.0,995.5,0.10,0.10,0.00,28,41.0,6.0,21.9,36.1,228,231,46.1,8.5,9.2,7.6,6.2,0.386,0.394,0.389,0.373
2023-03-25T08:00,8.7,82,5.8,4.3,1009.2,995.7,0.00,0.00,0.00,55,185.0,97.0,23.2,35.1,222,224,49.3,9.1,9.2,7.7,6.2,0.386,0.393,0.389,0.373
2023-03-25T09:00,9.6,81,6.5,5.0,1009.2,995.8,0.10,0.10,0.00,77,262.0,138.0,25.1,37.3,219,221,56.5,9.9,9.2,7.7,6.2,0.386,0.393,0.389,0.373
2023-03-25T10:00,10.2,79,6.8,5.6,1009.2,995.8,0.30,0.30,0.00,82,363.0,188.0,25.8,38.0,229,228,59.0,10.5,9.3,7.7,6.2,0.389,0.393,0.389,0.373
2023-03-25T11:00,10.6,78,6.9,6.4,1009.3,995.9,0.30,0.30,0.00,34,363.0,122.0,23.1,32.8,236,237,63.4,10.7,9.3,7.7,6.2,0.390,0.393,0.389,0.373
2023-03-25T12:00,11.1,75,6.8,6.8,1008.9,995.5,0.10,0.10,0.00,40,368.0,130.0,23.7,34.2,240,241,68.0,11.2,9.4,7.7,6.2,0.390,0.393,0.389,0.373
2023-03-25T13:00,11.7,72,6.7,7.0,1008.4,995.1,0.10,0.10,0.00,35,390.0,151.0,26.3,37.5,241,242,72.4,11.6,9.5,7.7,6.2,0.389,0.392,0.389,0.373
2023-03-25T14:00,12.0,69,6.5,7.1,1008.2,994.9,0.00,0.00,0.00,23,404.0,230.0,27.4,40.5,245,246,74.5,12.0,9.7,7.7,6.2,0.388,0.392,0.389,0.373
2023-03-25T15:00,12.1,69,6.7,7.4,1008.1,994.8,0.10,0.10,0.00,52,333.0,219.0,26.6,40.8,245,245,69.1,11.9,9.8,7.7,6.2,0.387,0.392,0.389,0.373
